DAS,X1,X2,Y1,Y2,pembagi
kec_0826,331,336,288,292,4
kec_0827,399,405,484,490,4
kec_0828,377,381,471,476,4
kec_0829,185,190,128,134,4
kec_0830,186,190,131,135,4
kec_0831,831,846,300,310,4
kec_0832,187,190,133,136,4
kec_0833,186,190,134,139,4
kec_0834,188,192,132,137,4
kec_0835,188,191,130,135,4
kec_0836,651,657,632,637,4
kec_0837,1462,1496,604,622,4
kec_0838,495,511,262,280,4
kec_0839,490,496,268,275,4
kec_0840,475,479,257,263,4
kec_0841,110,127,81,94,4
kec_0842,1029,1045,384,417,4
kec_0843,207,214,147,152,4
kec_0844,1438,1452,269,287,4
kec_0845,1928,1948,407,427,4
kec_0846,1231,1240,481,490,4
kec_0847,580,584,619,623,4
kec_0848,1012,1022,465,475,4
kec_0849,151,166,83,98,4
kec_0850,1245,1256,584,593,4
kec_0851,1237,1242,567,573,4
kec_0852,194,201,140,151,4
kec_0853,1929,1949,379,411,4
kec_0854,1257,1263,590,594,4
kec_0855,1243,1253,452,469,4
kec_0856,2184,2189,494,499,4
kec_0857,658,667,661,667,4
kec_0858,754,758,666,674,4
kec_0859,1028,1033,740,746,4
kec_0860,512,518,553,563,4
kec_0861,482,497,532,544,4
kec_0862,643,652,625,630,4
kec_0863,33,40,35,41,4
kec_0864,118,124,55,61,4
kec_0865,118,129,111,126,4
kec_0866,129,138,111,123,4
kec_0867,126,132,114,131,4
kec_0868,104,123,117,130,4
kec_0869,913,921,668,674,4
kec_0870,896,898,710,715,4
kec_0871,979,983,727,734,4
kec_0872,834,839,658,667,4
kec_0873,868,873,677,683,4
kec_0874,950,957,667,672,4
kec_0875,1319,1330,744,757,4
kec_0876,730,735,676,681,4
kec_0877,736,742,660,671,4
kec_0878,2081,2092,489,503,4
kec_0879,2177,2182,493,498,4
kec_0880,601,605,641,646,4
kec_0881,603,607,644,649,4
kec_0882,603,606,643,646,4
kec_0883,604,607,644,648,4
kec_0884,604,607,641,645,4
kec_0885,838,845,658,663,4
kec_0886,777,783,666,673,4
kec_0887,566,571,610,615,4
kec_0888,857,862,671,674,4
kec_0889,561,566,634,640,4
kec_0890,741,746,660,665,4
kec_0891,637,644,645,654,4
kec_0892,721,726,669,677,4
kec_0893,602,606,636,641,4
kec_0894,668,674,690,695,4
kec_0895,660,666,688,699,4
kec_0896,599,603,654,658,4
kec_0897,643,645,660,662,4
kec_0898,643,646,661,663,4
kec_0899,620,626,634,639,4
kec_0900,569,576,638,648,4
kec_0901,624,631,655,662,4
kec_0902,600,603,632,637,4
kec_0903,725,734,676,684,4
kec_0904,645,651,662,666,4
kec_0905,1437,1474,401,424,4
kec_0906,1336,1343,257,273,4
kec_0907,1497,1505,802,809,4
kec_0908,2197,2201,498,501,4
kec_0909,2194,2198,495,500,4
kec_0910,1375,1382,749,753,4
kec_0911,1271,1284,521,529,4
kec_0912,1468,1477,268,279,4
kec_0913,1470,1477,266,272,4
kec_0914,1455,1468,290,298,4
kec_0915,2197,2206,503,509,4
kec_0916,1426,1438,268,281,4
kec_0917,1431,1442,268,284,4
kec_0918,1305,1314,286,297,4
kec_0919,1308,1317,279,294,4
kec_0920,1260,1273,731,743,4
kec_0921,1392,1398,278,285,4
kec_0922,1193,1199,737,743,4
kec_0923,2250,2268,596,609,4
kec_0924,1900,1929,452,468,4
kec_0925,2253,2265,544,559,4
kec_0926,297,315,244,268,4
kec_0927,790,798,654,661,4
kec_0928,218,225,185,191,4
kec_0929,2053,2059,348,354,4
kec_0930,1385,1389,507,512,4
kec_0931,954,958,709,714,4
kec_0932,1432,1442,292,299,4
kec_0933,1382,1390,570,577,4
kec_0934,1288,1294,438,452,4
kec_0935,1429,1434,293,300,4
kec_0936,1408,1421,548,563,4
kec_0937,1222,1238,434,453,4
kec_0938,1422,1430,291,298,4
kec_0939,1062,1091,338,370,4
kec_0940,663,668,631,636,4
kec_0941,1245,1253,469,484,4
kec_0942,2226,2247,420,489,4
kec_0943,2243,2265,429,443,4
kec_0944,1399,1409,283,289,4
kec_0945,272,283,309,321,4
kec_0946,753,757,700,705,4
kec_0947,1135,1139,305,310,4
kec_0948,1133,1143,307,314,4
kec_0949,1137,1142,304,310,4
kec_0950,784,801,280,302,4
kec_0951,1280,1289,587,598,4
kec_0952,1281,1288,586,590,4
kec_0953,1240,1247,558,563,4
kec_0954,1235,1237,570,572,4
kec_0955,1256,1270,559,572,4
kec_0956,1284,1292,619,626,4
kec_0957,1251,1261,580,588,4
kec_0958,1286,1293,613,621,4
kec_0959,1238,1244,574,580,4
kec_0960,1286,1292,601,613,4
kec_0961,1234,1239,580,585,4
kec_0962,1232,1237,582,588,4
kec_0963,1245,1252,589,596,4
kec_0964,1278,1292,623,651,4
kec_0965,221,233,198,210,4
kec_0966,2274,2291,512,540,4
kec_0967,772,778,693,698,4
kec_0968,149,154,269,274,4
kec_0969,1291,1300,744,758,4
kec_0970,229,239,156,170,4
kec_0971,1836,1856,380,398,4
kec_0972,1507,1513,787,791,4
kec_0973,962,971,704,716,4
kec_0974,139,144,253,259,4
kec_0975,1370,1381,268,293,4
kec_0976,1418,1421,287,290,4
kec_0977,2076,2111,515,535,4
kec_0978,883,897,281,306,4
kec_0979,791,797,688,692,4
kec_0980,857,862,716,722,4
kec_0981,2204,2210,504,508,4
kec_0982,550,579,568,577,4
kec_0983,423,437,355,372,4
kec_0984,1106,1117,751,761,4
kec_0985,1108,1120,744,756,4
kec_0986,773,778,658,666,4
kec_0987,806,811,663,669,4
kec_0988,715,720,652,661,4
kec_0989,841,846,681,687,4
kec_0990,789,796,673,679,4
kec_0991,873,880,657,663,4
kec_0992,757,764,690,696,4
kec_0993,2186,2199,512,527,4
kec_0994,2009,2014,364,370,4
kec_0995,421,437,471,492,4
kec_0996,1270,1278,466,474,4
kec_0997,1272,1280,474,482,4
kec_0998,646,649,660,663,4
kec_0999,659,665,644,653,4
kec_1000,1402,1435,337,355,4
kec_1001,469,480,536,547,4
kec_1002,746,749,660,663,4
kec_1003,488,496,526,531,4
kec_1004,485,492,523,530,4
kec_1005,489,496,519,528,4
kec_1006,468,483,541,559,4
kec_1007,462,471,549,558,4
kec_1008,484,492,519,526,4
kec_1009,479,489,523,532,4
kec_1010,464,471,542,551,4
kec_1011,454,461,535,541,4
kec_1012,452,466,537,545,4
kec_1013,736,740,694,703,4
kec_1014,66,74,97,102,4
kec_1015,853,860,677,684,4
kec_1016,900,902,676,678,4
kec_1017,1221,1234,417,427,4
kec_1018,899,906,684,689,4
kec_1019,1113,1124,733,744,4
kec_1020,2205,2207,507,510,4
kec_1021,2188,2192,512,517,4
kec_1022,909,913,695,699,4
kec_1023,1849,1857,378,393,4
kec_1024,1328,1340,258,276,4
kec_1025,734,740,684,689,4
kec_1026,1371,1379,523,531,4
kec_1027,1286,1293,610,616,4
kec_1028,281,295,308,319,4
kec_1029,105,112,74,82,4
kec_1030,353,373,240,251,4
kec_1031,942,959,407,423,4
kec_1032,485,492,267,274,4
kec_1033,570,574,418,423,4
kec_1034,329,341,233,243,4
kec_1035,489,496,555,566,4
kec_1036,238,245,263,268,4
kec_1037,869,883,345,371,4
kec_1038,336,339,288,294,4
kec_1039,867,891,386,415,4
kec_1040,297,303,356,362,4
kec_1041,156,162,141,146,4
kec_1042,501,503,463,465,4
kec_1043,333,345,418,435,4
kec_1044,1401,1411,373,386,4
kec_1045,1394,1410,384,395,4
kec_1046,1778,1797,466,484,4
kec_1047,1770,1787,463,480,4
kec_1048,1410,1427,377,385,4
kec_1049,1407,1418,382,395,4
kec_1050,1409,1427,371,380,4
kec_1051,903,906,674,678,4
kec_1052,708,715,655,662,4
kec_1053,455,471,262,272,4
kec_1054,1417,1420,284,286,4
kec_1055,1418,1422,283,286,4
kec_1056,1418,1431,274,287,4
kec_1057,1417,1420,274,285,4
kec_1058,1426,1432,292,299,4
kec_1059,1015,1023,718,724,4
kec_1060,827,845,413,431,4
kec_1061,837,853,384,416,4
kec_1062,1217,1225,469,482,4
kec_1063,505,511,586,594,4
kec_1064,829,838,655,660,4
kec_1065,803,808,700,706,4
kec_1066,767,773,678,684,4
kec_1067,1232,1250,384,394,4
kec_1068,823,828,700,706,4
kec_1069,1266,1279,578,586,4
kec_1070,894,900,717,722,4
kec_1071,1267,1276,566,573,4
kec_1072,746,751,699,705,4
kec_1073,535,544,568,573,4
kec_1074,485,497,529,535,4
kec_1075,990,1000,490,495,4
kec_1076,539,545,545,552,4
kec_1077,522,527,566,573,4
kec_1078,1341,1352,423,443,4
kec_1079,527,530,585,588,4
kec_1080,888,894,701,709,4
kec_1081,710,717,673,680,4
kec_1082,717,725,670,677,4
kec_1083,1504,1509,235,239,4
kec_1084,1498,1505,232,235,4
kec_1085,411,417,537,541,4
kec_1086,504,513,539,549,4
kec_1087,472,482,527,547,4
kec_1088,363,371,261,270,4
kec_1089,889,898,662,669,4
kec_1090,953,958,698,704,4
kec_1091,1244,1254,579,586,4
kec_1092,639,647,679,693,4
kec_1093,1396,1402,579,586,4
kec_1094,1258,1270,484,498,4
kec_1095,836,840,712,718,4
kec_1096,1348,1359,426,444,4
kec_1097,1372,1383,458,473,4
kec_1098,1380,1397,464,480,4
kec_1099,1349,1365,434,461,4
kec_1100,1350,1367,444,455,4
kec_1101,1327,1359,383,413,4
kec_1102,366,371,387,391,4
kec_1103,1239,1250,550,558,4
kec_1104,1021,1029,462,467,4
kec_1105,659,680,116,131,4
kec_1106,668,677,114,129,4
kec_1107,672,686,120,134,4
kec_1108,675,681,116,123,4
kec_1109,678,686,113,125,4
kec_1110,672,682,103,119,4
kec_1111,659,677,101,119,4
kec_1112,672,675,678,682,4
kec_1113,636,641,634,641,4
kec_1114,273,289,363,372,4
kec_1115,1340,1350,261,271,4
kec_1116,1371,1390,352,368,4
kec_1117,1260,1264,464,469,4
kec_1118,1257,1267,484,491,4
kec_1119,235,244,167,177,4
kec_1120,1254,1260,448,459,4
kec_1121,1360,1368,269,291,4
kec_1122,1220,1228,453,460,4
kec_1123,363,379,293,306,4
kec_1124,881,902,272,286,4
kec_1125,888,919,283,308,4
kec_1126,1135,1159,134,143,4
kec_1127,1292,1304,435,448,4
kec_1128,902,909,663,669,4
kec_1129,434,441,268,272,4
kec_1130,1906,1947,483,532,4
kec_1131,1062,1101,234,285,4
kec_1132,1006,1019,726,734,4
kec_1133,755,760,699,705,4
kec_1134,1452,1461,723,729,4
kec_1135,618,625,616,621,4
kec_1136,567,573,625,629,4
kec_1137,1070,1072,742,745,4
kec_1138,609,614,622,626,4
kec_1139,1253,1260,556,565,4
kec_1140,474,483,482,485,4
kec_1141,616,625,661,668,4
kec_1142,638,642,635,643,4
kec_1143,621,630,666,671,4
kec_1144,1217,1225,484,491,4
kec_1145,927,935,671,676,4
kec_1146,854,861,720,726,4
kec_1147,897,905,687,691,4
kec_1148,1008,1019,452,464,4
kec_1149,1004,1016,440,465,4
kec_1150,776,782,687,692,4
kec_1151,538,548,588,594,4
kec_1152,912,921,720,727,4
kec_1153,763,772,671,680,4
kec_1154,785,787,664,667,4
kec_1155,284,289,328,334,4
kec_1156,785,789,691,699,4
kec_1157,640,644,665,670,4
kec_1158,672,679,625,633,4
kec_1159,712,723,278,286,4
kec_1160,579,583,617,621,4
kec_1161,605,612,648,654,4
kec_1162,635,645,682,692,4
kec_1163,606,612,653,660,4
kec_1164,555,561,625,633,4
kec_1165,618,625,637,644,4
kec_1166,1940,1958,366,382,4
kec_1167,798,803,700,705,4
kec_1168,94,104,83,90,4
kec_1169,1237,1246,499,503,4
kec_1170,904,927,419,434,4
kec_1171,906,928,398,423,4
kec_1172,1001,1010,487,493,4
kec_1173,492,505,495,508,4
kec_1174,607,609,622,625,4
kec_1175,1250,1257,493,501,4
kec_1176,523,561,476,507,4
kec_1177,599,604,620,624,4
kec_1178,1278,1285,525,535,4
kec_1179,1251,1259,561,571,4
kec_1180,796,800,696,701,4
kec_1181,770,774,657,663,4
kec_1182,786,794,687,692,4
kec_1183,840,846,670,676,4
kec_1184,998,1007,462,472,4
kec_1185,354,361,333,345,4
kec_1186,889,895,672,679,4
kec_1187,964,971,702,715,4
kec_1188,382,398,429,441,4
kec_1189,602,611,653,659,4
kec_1190,679,684,679,683,4
kec_1191,598,602,640,646,4
kec_1192,628,635,632,641,4
kec_1193,618,623,653,657,4
kec_1194,643,652,627,633,4
kec_1195,645,651,648,654,4
kec_1196,606,613,646,653,4
kec_1197,668,673,671,675,4
kec_1198,690,698,659,665,4
kec_1199,573,578,629,634,4
kec_1200,599,607,657,662,4
kec_1201,1287,1292,733,742,4
kec_1202,1284,1289,734,742,4
kec_1203,548,556,648,655,4
kec_1204,651,662,693,702,4
kec_1205,671,677,688,696,4
kec_1206,617,624,634,638,4
kec_1207,662,667,666,671,4
kec_1208,639,644,637,644,4
kec_1209,616,627,658,665,4
kec_1210,565,569,614,619,4
kec_1211,577,591,648,660,4
kec_1212,645,647,657,660,4
kec_1213,645,648,658,661,4
kec_1214,611,613,660,663,4
kec_1215,675,679,681,684,4
kec_1216,698,702,666,672,4
kec_1217,700,705,663,671,4
kec_1218,604,609,636,641,4
kec_1219,616,630,674,687,4
kec_1220,649,652,659,662,4
kec_1221,617,623,623,630,4
kec_1222,547,555,650,657,4
kec_1223,593,599,679,686,4
kec_1224,660,664,666,670,4
kec_1225,593,597,623,626,4
kec_1226,653,660,640,648,4
kec_1227,626,635,612,620,4
kec_1228,662,669,661,665,4
kec_1229,596,600,640,647,4
kec_1230,654,661,662,667,4
kec_1231,603,609,658,662,4
kec_1232,642,645,658,661,4
kec_1233,600,609,650,656,4
kec_1234,644,646,656,659,4
kec_1235,606,614,676,683,4
kec_1236,694,700,660,665,4
kec_1237,599,604,650,655,4
kec_1238,625,639,676,690,4
kec_1239,684,690,683,689,4
kec_1240,603,611,676,683,4
kec_1241,583,595,669,681,4
kec_1242,660,670,675,683,4
kec_1243,689,694,657,660,4
kec_1244,675,679,653,658,4
kec_1245,654,658,678,683,4
kec_1246,569,579,648,656,4
kec_1247,544,553,641,650,4
kec_1248,601,611,649,654,4
kec_1249,588,596,635,645,4
kec_1250,684,689,659,665,4
kec_1251,681,688,691,699,4
kec_1252,634,642,659,664,4
kec_1253,566,575,652,660,4
kec_1254,673,678,673,679,4
kec_1255,674,676,680,683,4
kec_1256,654,660,688,692,4
kec_1257,564,574,647,654,4
kec_1258,649,657,643,649,4
kec_1259,612,619,677,681,4
kec_1260,601,606,646,651,4
kec_1261,683,690,678,683,4
kec_1262,682,690,697,704,4
kec_1263,623,633,674,686,4
kec_1264,650,658,681,689,4
kec_1265,588,595,655,663,4
kec_1266,670,682,698,706,4
kec_1267,621,630,644,652,4
kec_1268,633,642,648,655,4
kec_1269,634,638,633,638,4
kec_1270,654,658,663,669,4
kec_1271,579,585,621,627,4
kec_1272,616,622,626,632,4
kec_1273,620,626,629,635,4
kec_1274,617,624,629,634,4
kec_1275,622,628,626,632,4
kec_1276,620,625,626,631,4
kec_1277,672,683,691,701,4
kec_1278,649,654,632,640,4
kec_1279,556,561,632,636,4
kec_1280,670,676,636,646,4
kec_1281,645,654,687,698,4
kec_1282,600,608,660,666,4
kec_1283,574,580,623,628,4
kec_1284,552,562,647,664,4
kec_1285,592,601,655,662,4
kec_1286,680,685,662,668,4
kec_1287,610,613,659,661,4
kec_1288,676,680,673,682,4
kec_1289,569,575,631,637,4
kec_1290,587,593,623,627,4
kec_1291,703,718,698,704,4
kec_1292,712,717,696,702,4
kec_1293,714,719,696,700,4
kec_1294,618,625,656,660,4
kec_1295,638,643,622,629,4
kec_1296,640,647,623,629,4
kec_1297,602,606,627,631,4
kec_1298,657,663,675,683,4
kec_1299,690,696,669,675,4
kec_1300,632,638,617,624,4
kec_1301,700,703,657,662,4
kec_1302,598,601,625,628,4
kec_1303,565,568,615,619,4
kec_1304,564,573,634,643,4
kec_1305,648,653,655,660,4
kec_1306,612,618,631,637,4
kec_1307,649,653,658,664,4
kec_1308,633,640,660,668,4
kec_1309,684,691,656,660,4
kec_1310,609,614,618,623,4
kec_1311,605,608,634,638,4
kec_1312,580,586,656,665,4
kec_1313,719,725,677,689,4
kec_1314,697,702,661,667,4
kec_1315,640,643,658,662,4
kec_1316,640,643,657,660,4
kec_1317,640,644,655,660,4
kec_1318,659,664,652,657,4
kec_1319,606,611,631,635,4
kec_1320,702,711,675,684,4
kec_1321,524,550,646,666,4
kec_1322,596,601,672,679,4
kec_1323,654,662,660,664,4
kec_1324,564,569,630,635,4
kec_1325,684,689,682,686,4
kec_1326,569,581,633,641,4
kec_1327,640,647,667,672,4
kec_1328,645,651,655,660,4
kec_1329,680,690,697,706,4
kec_1330,1275,1282,544,552,4
kec_1331,648,650,660,662,4
kec_1332,555,563,620,627,4
kec_1333,680,686,682,690,4
kec_1334,603,605,630,633,4
kec_1335,678,685,664,669,4
kec_1336,687,693,664,670,4
kec_1337,1002,1018,465,481,4
kec_1338,601,605,643,647,4
kec_1339,563,569,624,629,4
kec_1340,679,686,674,679,4
kec_1341,612,618,647,655,4
kec_1342,580,586,639,646,4
kec_1343,645,652,663,671,4
kec_1344,700,707,682,688,4
kec_1345,630,638,652,660,4
kec_1346,660,672,695,704,4
kec_1347,608,611,628,634,4
kec_1348,603,606,635,638,4
kec_1349,674,678,679,681,4
kec_1350,563,567,631,636,4
kec_1351,628,635,649,655,4
kec_1352,641,647,635,644,4
kec_1353,690,695,660,664,4
kec_1354,570,576,619,624,4
kec_1355,596,601,622,625,4
kec_1356,629,636,658,665,4
kec_1357,654,661,634,642,4
kec_1358,599,603,628,632,4
kec_1359,600,604,628,631,4
kec_1360,583,592,678,684,4
kec_1361,607,610,628,634,4
kec_1362,626,630,652,658,4
kec_1363,613,618,659,663,4
kec_1364,568,577,642,650,4
kec_1365,575,579,616,622,4
kec_1366,607,611,658,662,4
kec_1367,686,693,677,683,4
kec_1368,648,655,649,656,4
kec_1369,637,644,650,658,4
kec_1370,609,615,646,654,4
kec_1371,661,665,655,657,4
kec_1372,558,564,631,638,4
kec_1373,593,598,629,633,4
kec_1374,667,675,675,679,4
kec_1375,596,601,635,641,4
kec_1376,635,646,679,688,4
kec_1377,663,670,655,662,4
kec_1378,583,588,625,629,4
kec_1379,583,593,652,664,4
kec_1380,651,660,686,696,4
kec_1381,650,656,677,683,4
kec_1382,2223,2246,594,614,4
kec_1383,610,612,660,663,4
kec_1384,563,567,613,617,4
kec_1385,607,612,637,644,4
kec_1386,1264,1268,533,538,4
kec_1387,560,565,614,618,4
kec_1388,681,685,646,650,4
kec_1389,693,699,665,672,4
kec_1390,633,639,666,671,4
kec_1391,973,980,733,739,4
kec_1392,809,815,638,645,4
kec_1393,644,647,657,660,4
kec_1394,799,805,690,692,4
kec_1395,739,743,656,662,4
kec_1396,655,661,630,638,4
kec_1397,436,454,325,334,4
kec_1398,662,669,647,654,4
kec_1399,1296,1302,738,746,4
kec_1400,127,138,64,78,4
kec_1401,613,621,652,657,4
kec_1402,503,515,592,607,4
kec_1403,663,669,690,698,4
kec_1404,950,955,708,714,4
kec_1405,1255,1267,477,484,4
kec_1406,571,575,621,626,4
kec_1407,591,595,624,629,4
kec_1408,581,588,632,641,4
kec_1409,609,614,670,678,4
kec_1410,389,392,487,489,4
kec_1411,385,392,488,491,4
kec_1412,390,393,487,490,4
kec_1413,390,394,485,489,4
kec_1414,388,394,483,490,4
kec_1415,130,153,108,123,4
kec_1416,990,1003,434,452,4
kec_1417,2156,2174,463,485,4
kec_1418,841,848,697,704,4
kec_1419,1009,1019,443,453,4
kec_1420,1007,1024,440,454,4
kec_1421,1009,1024,439,447,4
kec_1422,1304,1313,247,256,4
kec_1423,2185,2190,518,528,4
kec_1424,1028,1054,329,360,4
kec_1425,922,939,329,366,4
kec_1426,670,680,445,458,4
kec_1427,1603,1608,123,129,4
kec_1428,1684,1700,667,684,4
kec_1429,1271,1283,269,285,4
kec_1430,1276,1285,260,275,4
kec_1431,1253,1270,293,310,4
kec_1432,899,907,722,732,4
kec_1433,295,304,362,371,4
kec_1434,338,349,410,422,4
kec_1435,334,339,419,424,4
kec_1436,1015,1024,431,441,4
kec_1437,165,175,193,207,4
kec_1438,867,885,422,441,4
kec_1439,866,893,446,461,4
kec_1440,443,446,393,396,4
kec_1441,442,446,391,395,4
kec_1442,854,860,671,681,4
kec_1443,1360,1366,520,530,4
kec_1444,2194,2197,500,503,4
kec_1445,782,784,703,705,4
kec_1446,1229,1259,394,407,4
kec_1447,632,642,646,653,4
kec_1448,683,687,661,669,4
kec_1449,664,670,657,663,4
kec_1450,147,152,63,70,4
kec_1451,145,148,62,66,4
kec_1452,136,155,132,140,4
kec_1453,36,54,61,77,4
kec_1454,151,154,67,74,4
kec_1455,28,32,38,41,4
kec_1456,29,33,39,43,4
kec_1457,84,105,96,128,4
kec_1458,32,38,32,37,4
kec_1459,953,958,658,663,4
kec_1460,1939,1961,383,411,4
kec_1461,1947,1964,389,402,4
kec_1462,252,255,165,169,4
kec_1463,254,257,166,169,4
kec_1464,236,242,151,157,4
kec_1465,238,244,155,160,4
kec_1466,887,895,709,714,4
kec_1467,1034,1039,739,744,4
kec_1468,881,889,679,684,4
kec_1469,806,812,646,654,4
kec_1470,1763,1770,699,704,4
kec_1471,672,677,648,653,4
kec_1472,645,652,639,646,4
kec_1473,643,647,662,665,4
kec_1474,692,700,671,683,4
kec_1475,356,384,275,289,4
kec_1476,841,859,307,325,4
kec_1477,2073,2083,511,515,4
kec_1478,2233,2248,550,568,4
kec_1479,885,890,667,672,4
kec_1480,807,822,388,403,4
kec_1481,797,801,694,698,4
kec_1482,154,161,136,140,4
kec_1483,197,200,138,141,4
kec_1484,58,61,46,50,4
kec_1485,759,766,402,408,4
kec_1486,793,801,655,661,4
kec_1487,2099,2115,426,450,4
kec_1488,1404,1410,729,738,4
kec_1489,798,804,660,666,4
kec_1490,426,436,513,528,4
kec_1491,423,431,516,528,4
kec_1492,421,429,516,524,4
kec_1493,2263,2275,430,438,4
kec_1494,651,665,457,472,4
kec_1495,456,467,371,382,4
kec_1496,1254,1257,460,466,4
kec_1497,1365,1371,269,289,4
kec_1498,1023,1026,745,750,4
kec_1499,1023,1028,747,753,4
kec_1500,1025,1029,744,749,4
kec_1501,1023,1027,744,748,4
kec_1502,548,561,529,549,4
kec_1503,2280,2287,434,440,4
kec_1504,329,336,414,417,4
kec_1505,685,688,649,653,4
kec_1506,782,787,701,705,4
kec_1507,2199,2209,621,630,4
kec_1508,2106,2129,472,493,4
kec_1509,1351,1360,742,748,4
kec_1510,1349,1356,747,755,4
kec_1511,112,117,51,55,4
kec_1512,1943,1958,379,393,4
kec_1513,2190,2193,505,508,4
kec_1514,1511,1519,233,242,4
kec_1515,2034,2071,490,511,4
kec_1516,2260,2270,528,533,4
kec_1517,873,879,692,697,4
kec_1518,886,890,690,696,4
kec_1519,784,790,707,714,4
kec_1520,2056,2068,507,529,4
kec_1521,2095,2117,512,525,4
kec_1522,881,889,712,721,4
kec_1523,2161,2166,497,500,4
kec_1524,190,193,153,160,4
kec_1525,1257,1261,362,368,4
kec_1526,1253,1260,364,370,4
kec_1527,1253,1262,369,384,4
kec_1528,201,209,166,173,4
kec_1529,241,257,218,230,4
kec_1530,219,226,153,164,4
kec_1531,211,220,144,154,4
kec_1532,216,225,152,159,4
kec_1533,211,221,170,180,4
kec_1534,201,209,170,177,4
kec_1535,192,207,198,208,4
kec_1536,243,258,212,223,4
kec_1537,192,206,153,166,4
kec_1538,838,845,701,705,4
kec_1539,1183,1192,731,746,4
kec_1540,1280,1295,271,285,4
kec_1541,1188,1197,732,739,4
kec_1542,838,847,721,729,4
kec_1543,882,890,726,735,4
kec_1544,806,814,633,640,4
kec_1545,809,816,717,726,4
kec_1546,1251,1263,522,532,4
kec_1547,1381,1386,748,753,4
kec_1548,746,751,663,671,4
kec_1549,2119,2149,466,490,4
kec_1550,2167,2184,469,484,4
kec_1551,599,603,641,647,4
kec_1552,926,929,701,707,4
kec_1553,892,898,679,684,4
kec_1554,1272,1280,526,535,4
kec_1555,1261,1268,506,512,4
kec_1556,1236,1248,492,501,4
kec_1557,887,894,669,675,4
kec_1558,1358,1362,288,293,4
kec_1559,898,901,678,680,4
kec_1560,812,818,635,641,4
kec_1561,718,723,658,661,4
kec_1562,718,721,661,665,4
kec_1563,882,892,662,666,4
kec_1564,779,787,690,694,4
kec_1565,682,688,650,655,4
kec_1566,1376,1391,275,290,4
kec_1567,2104,2128,506,518,4
kec_1568,331,337,228,232,4
kec_1569,335,337,230,232,4
kec_1570,330,338,230,235,4
kec_1571,335,340,230,235,4
kec_1572,1417,1420,287,291,4
kec_1573,1464,1476,277,286,4
kec_1574,1446,1466,283,293,4
kec_1575,1463,1468,285,291,4
kec_1576,1461,1468,277,288,4
kec_1577,1465,1473,281,289,4
kec_1578,1449,1465,280,288,4
kec_1579,2180,2188,483,490,4
kec_1580,1407,1410,283,289,4
kec_1581,1415,1418,285,288,4
kec_1582,965,974,660,665,4
kec_1583,251,267,290,301,4
kec_1584,442,454,282,291,4
kec_1585,2234,2248,541,553,4
kec_1586,608,613,625,628,4
kec_1587,852,857,716,722,4
kec_1588,1231,1252,392,400,4
kec_1589,1399,1402,557,559,4
kec_1590,995,1012,410,440,4
kec_1591,994,1018,390,408,4
kec_1592,1018,1034,394,409,4
kec_1593,1017,1029,412,426,4
kec_1594,995,1024,379,395,4
kec_1595,2286,2294,444,451,4
kec_1596,2230,2257,665,684,4
kec_1597,2185,2195,483,492,4
kec_1598,2261,2275,528,548,4
kec_1599,2081,2088,505,513,4
kec_1600,1298,1312,732,745,4
kec_1601,1300,1310,738,751,4
kec_1602,2228,2250,496,509,4
kec_1603,2289,2316,680,703,4
kec_1604,859,876,327,356,4
kec_1605,1690,1707,466,482,4
kec_1606,887,903,262,277,4
kec_1607,874,919,235,265,4
kec_1608,2188,2199,538,551,4
kec_1609,846,863,266,280,4
kec_1610,1159,1172,749,761,4
kec_1611,465,473,481,489,4
kec_1612,275,281,344,348,4
kec_1613,1341,1350,747,756,4
kec_1614,1345,1348,756,760,4
kec_1615,1346,1349,755,757,4
kec_1616,1346,1350,752,757,4
kec_1617,1343,1348,754,757,4
kec_1618,2255,2271,518,530,4
kec_1619,527,529,584,587,4
kec_1620,368,385,578,591,4
kec_1621,411,430,332,346,4
kec_1622,1248,1260,483,495,4
kec_1623,769,787,254,273,4
kec_1624,2198,2219,488,504,4
